year,province,municipality,harvested area [ha],production [t],yield [kg/ha]
1997,SANTA FE,SAN JUSTO,17500,17500,1000
1998,SANTA FE,SAN JUSTO,16000,36000,2250
1999,SANTA FE,SAN JUSTO,24000,56000,2333
2000,SANTA FE,SAN JUSTO,33000,62700,1900
2001,SANTA FE,SAN JUSTO,37000,65000,1757
2002,SANTA FE,SAN JUSTO,22400,38080,1700
2003,SANTA FE,SAN JUSTO,14000,35700,2550
2004,SANTA FE,SAN JUSTO,21000,42000,2000
2005,SANTA FE,SAN JUSTO,24000,60000,2500
2006,SANTA FE,SAN JUSTO,25000,52500,2100
2007,SANTA FE,SAN JUSTO,40000,104000,2600
2008,SANTA FE,SAN JUSTO,9000,9900,1100
2009,SANTA FE,SAN JUSTO,9190,25000,2720
2010,SANTA FE,SAN JUSTO,19000,60830,3202
2011,SANTA FE,SAN JUSTO,20000,68000,3400
2012,SANTA FE,SAN JUSTO,11970,20350,1700
2013,SANTA FE,SAN JUSTO,18700,29920,1600
2014,SANTA FE,SAN JUSTO,23200,53360,2300
2015,SANTA FE,SAN JUSTO,5700,15390,2700
2016,SANTA FE,SAN JUSTO,26960,78184,2900
2017,SANTA FE,SAN JUSTO,30000,72000,2400
2018,SANTA FE,SAN JUSTO,30500,94550,3100
2019,SANTA FE,SAN JUSTO,44000,123200,2800
2020,SANTA FE,SAN JUSTO,48900,117360,2400
2021,SANTA FE,SAN JUSTO,56745,204222,3599
1969,SANTA FE,SAN LORENZO,34000,54000,1588
1970,SANTA FE,SAN LORENZO,27000,51000,1889
1971,SANTA FE,SAN LORENZO,33000,58000,1758
1972,SANTA FE,SAN LORENZO,35000,63000,1800
1973,SANTA FE,SAN LORENZO,36000,69600,1933
1974,SANTA FE,SAN LORENZO,32000,57600,1800
1975,SANTA FE,SAN LORENZO,39000,95500,2449
1976,SANTA FE,SAN LORENZO,45700,108850,2382
1977,SANTA FE,SAN LORENZO,40000,70000,1750
1978,SANTA FE,SAN LORENZO,40200,84000,2090
1979,SANTA FE,SAN LORENZO,50000,110000,2200
1980,SANTA FE,SAN LORENZO,58700,117600,2003
1981,SANTA FE,SAN LORENZO,63500,115000,1811
1982,SANTA FE,SAN LORENZO,69500,174310,2508
1983,SANTA FE,SAN LORENZO,64600,135660,2100
1984,SANTA FE,SAN LORENZO,52500,137800,2625
1985,SANTA FE,SAN LORENZO,53800,91000,1691
1986,SANTA FE,SAN LORENZO,47100,85400,1813
1987,SANTA FE,SAN LORENZO,51000,124000,2431
1988,SANTA FE,SAN LORENZO,48000,107600,2242
1989,SANTA FE,SAN LORENZO,49000,98000,2000
1990,SANTA FE,SAN LORENZO,47500,109300,2301
1991,SANTA FE,SAN LORENZO,35000,77000,2200
1992,SANTA FE,SAN LORENZO,27500,66000,2400
1993,SANTA FE,SAN LORENZO,33200,64700,1949
1994,SANTA FE,SAN LORENZO,30000,60000,2000
1995,SANTA FE,SAN LORENZO,21450,42900,2000
1996,SANTA FE,SAN LORENZO,35000,100500,2871
1997,SANTA FE,SAN LORENZO,31800,66100,2079
1998,SANTA FE,SAN LORENZO,27100,70000,2583
1999,SANTA FE,SAN LORENZO,31300,96000,3067
2000,SANTA FE,SAN LORENZO,33500,69000,2060
2001,SANTA FE,SAN LORENZO,35350,63630,1800
2002,SANTA FE,SAN LORENZO,27000,64800,2400
2003,SANTA FE,SAN LORENZO,23000,69000,3000
2004,SANTA FE,SAN LORENZO,23000,73600,3200
2005,SANTA FE,SAN LORENZO,18400,66240,3600
2006,SANTA FE,SAN LORENZO,33100,122470,3700
2007,SANTA FE,SAN LORENZO,33100,139020,4200
2008,SANTA FE,SAN LORENZO,8000,8800,1100
2009,SANTA FE,SAN LORENZO,8810,41300,4688
2010,SANTA FE,SAN LORENZO,11000,52260,4751
2011,SANTA FE,SAN LORENZO,10000,45000,4500
2012,SANTA FE,SAN LORENZO,17393,55660,3200
2013,SANTA FE,SAN LORENZO,21000,46200,2200
2014,SANTA FE,SAN LORENZO,28450,93890,3300
2015,SANTA FE,SAN LORENZO,16750,61980,3700
2016,SANTA FE,SAN LORENZO,34000,132600,3900
2017,SANTA FE,SAN LORENZO,49860,214398,4300
2018,SANTA FE,SAN LORENZO,40780,114184,2800
2019,SANTA FE,SAN LORENZO,40300,157170,3900
2020,SANTA FE,SAN LORENZO,39500,86900,2200
2021,SANTA FE,SAN LORENZO,37500,180000,4800
1969,SANTA FE,SAN MARTIN,4000,2400,600
1970,SANTA FE,SAN MARTIN,19000,17000,895
1971,SANTA FE,SAN MARTIN,36000,52000,1444
1972,SANTA FE,SAN MARTIN,51500,75500,1466
1973,SANTA FE,SAN MARTIN,48500,114050,2352
1974,SANTA FE,SAN MARTIN,29000,26800,924
1975,SANTA FE,SAN MARTIN,64200,148000,2305
1976,SANTA FE,SAN MARTIN,65000,130000,2000
1977,SANTA FE,SAN MARTIN,20000,26000,1300
1978,SANTA FE,SAN MARTIN,31500,59500,1889
1979,SANTA FE,SAN MARTIN,56000,120200,2146
1980,SANTA FE,SAN MARTIN,64600,96900,1500
1981,SANTA FE,SAN MARTIN,72500,122000,1683
1982,SANTA FE,SAN MARTIN,67600,94640,1400
1983,SANTA FE,SAN MARTIN,62000,167400,2700
1984,SANTA FE,SAN MARTIN,65000,175500,2700
1985,SANTA FE,SAN MARTIN,71900,110000,1530
1986,SANTA FE,SAN MARTIN,66200,120000,1813
1987,SANTA FE,SAN MARTIN,74000,139000,1878
1988,SANTA FE,SAN MARTIN,83000,140000,1687
1989,SANTA FE,SAN MARTIN,75000,112000,1493
1990,SANTA FE,SAN MARTIN,104000,202800,1950
1991,SANTA FE,SAN MARTIN,75000,195000,2600
1992,SANTA FE,SAN MARTIN,75000,217500,2900
1993,SANTA FE,SAN MARTIN,90000,189000,2100
1994,SANTA FE,SAN MARTIN,90000,180000,2000
1995,SANTA FE,SAN MARTIN,60000,87000,1450
1996,SANTA FE,SAN MARTIN,85000,155600,1831
